
Model:	LI-1500 Light Sensor Logger	
Config:	500HZ	
Session Remark:	 	
Software Version:	0.0.32	
Timestamp:	20240411 09:50:02	
DATAH	Record	Seconds	Nanoseconds	Input1	MULT_1	CHK	
DATA	0035801	1712829073	604000000	1596.3	-417.40	  4
DATA	0035802	1712829073	606000000	1591.1	-417.40	  0
DATA	0035803	1712829073	608000000	1585.4	-417.40	  9
DATA	0035804	1712829073	610000000	1580.3	-417.40	253
DATA	0035805	1712829073	612000000	1576.3	-417.40	  5
DATA	0035806	1712829073	614000000	1580.6	-417.40	  6
DATA	0035807	1712829073	616000000	1587.7	-417.40	 17
DATA	0035808	1712829073	618000000	1592.6	-417.40	 15
DATA	0035809	1712829073	620000000	1596.3	-417.40	 10
DATA	0035810	1712829073	622000000	1593.3	-417.40	  1
DATA	0035811	1712829073	624000000	1587.0	-417.40	  4
DATA	0035812	1712829073	626000000	1582.2	-417.40	  4
DATA	0035813	1712829073	628000000	1576.9	-417.40	 17
DATA	0035814	1712829073	630000000	1578.2	-417.40	  6
DATA	0035815	1712829073	632000000	1585.5	-417.40	 10
DATA	0035816	1712829073	634000000	1590.7	-417.40	 11
DATA	0035817	1712829073	636000000	1595.3	-417.40	 15
DATA	0035818	1712829073	638000000	1595.3	-417.40	 18
DATA	0035819	1712829073	640000000	1589.1	-417.40	 13
DATA	0035820	1712829073	642000000	1584.0	-417.40	  1
DATA	0035821	1712829073	644000000	1578.7	-417.40	 14
DATA	0035822	1712829073	646000000	1576.9	-417.40	 17
DATA	0035823	1712829073	648000000	1583.2	-417.40	 11
DATA	0035824	1712829073	650000000	1589.4	-417.40	 13
DATA	0035825	1712829073	652000000	1594.1	-417.40	  9
DATA	0035826	1712829073	654000000	1596.5	-417.40	 18
DATA	0035827	1712829073	656000000	1591.4	-417.40	 15
DATA	0035828	1712829073	658000000	1585.6	-417.40	 23
DATA	0035829	1712829073	660000000	1580.7	-417.40	 13
DATA	0035830	1712829073	662000000	1576.5	-417.40	 10
DATA	0035831	1712829073	664000000	1580.6	-417.40	  9
DATA	0035832	1712829073	666000000	1587.4	-417.40	 17
DATA	0035833	1712829073	668000000	1592.3	-417.40	 15
DATA	0035834	1712829073	670000000	1596.6	-417.40	 16
DATA	0035835	1712829073	672000000	1593.7	-417.40	 17
DATA	0035836	1712829073	674000000	1587.1	-417.40	 17
DATA	0035837	1712829073	676000000	1582.3	-417.40	 17
DATA	0035838	1712829073	678000000	1577.4	-417.40	 25
DATA	0035839	1712829073	680000000	1578.6	-417.40	 22
DATA	0035840	1712829073	682000000	1585.4	-417.40	 12
DATA	0035841	1712829073	684000000	1590.8	-417.40	 15
DATA	0035842	1712829073	686000000	1595.4	-417.40	 19
DATA	0035843	1712829073	688000000	1595.5	-417.40	 23
DATA	0035844	1712829073	690000000	1589.1	-417.40	 16
DATA	0035845	1712829073	692000000	1584.0	-417.40	 13
DATA	0035846	1712829073	694000000	1578.9	-417.40	 28
DATA	0035847	1712829073	696000000	1576.8	-417.40	 28
DATA	0035848	1712829073	698000000	1582.8	-417.40	 28
DATA	0035849	1712829073	700000000	1589.3	-417.40	 15
DATA	0035850	1712829073	702000000	1594.3	-417.40	  5
DATA	0035851	1712829073	704000000	1596.7	-417.40	 14
DATA	0035852	1712829073	706000000	1591.5	-417.40	 10
DATA	0035853	1712829073	708000000	1585.7	-417.40	 18
DATA	0035854	1712829073	710000000	1581.2	-417.40	  3
DATA	0035855	1712829073	712000000	1576.7	-417.40	 15
DATA	0035856	1712829073	714000000	1580.4	-417.40	 10
DATA	0035857	1712829073	716000000	1587.5	-417.40	 21
DATA	0035858	1712829073	718000000	1592.6	-417.40	 21
DATA	0035859	1712829073	720000000	1596.6	-417.40	 19
DATA	0035860	1712829073	722000000	1593.9	-417.40	 13
DATA	0035861	1712829073	724000000	1587.5	-417.40	 15
DATA	0035862	1712829073	726000000	1582.9	-417.40	 17
DATA	0035863	1712829073	728000000	1577.2	-417.40	 17
DATA	0035864	1712829073	730000000	1577.9	-417.40	 18
DATA	0035865	1712829073	732000000	1585.3	-417.40	 14
DATA	0035866	1712829073	734000000	1591.0	-417.40	 11
DATA	0035867	1712829073	736000000	1595.5	-417.40	 23
DATA	0035868	1712829073	738000000	1595.7	-417.40	 28
DATA	0035869	1712829073	740000000	1589.8	-417.40	 26
DATA	0035870	1712829073	742000000	1584.9	-417.40	 16
DATA	0035871	1712829073	744000000	1579.2	-417.40	 16
DATA	0035872	1712829073	746000000	1576.7	-417.40	 21
DATA	0035873	1712829073	748000000	1582.9	-417.40	 23
DATA	0035874	1712829073	750000000	1589.4	-417.40	 19
DATA	0035875	1712829073	752000000	1593.9	-417.40	 22
DATA	0035876	1712829073	754000000	1596.3	-417.40	 22
DATA	0035877	1712829073	756000000	1591.8	-417.40	 25
DATA	0035878	1712829073	758000000	1586.3	-417.40	 27
DATA	0035879	1712829073	760000000	1581.3	-417.40	 16
DATA	0035880	1712829073	762000000	1576.5	-417.40	 16
DATA	0035881	1712829073	764000000	1580.4	-417.40	 13
DATA	0035882	1712829073	766000000	1587.6	-417.40	 25
DATA	0035883	1712829073	768000000	1592.0	-417.40	 18
DATA	0035884	1712829073	770000000	1596.1	-417.40	 17
DATA	0035885	1712829073	772000000	1594.1	-417.40	 18
DATA	0035886	1712829073	774000000	1587.7	-417.40	 29
DATA	0035887	1712829073	776000000	1582.9	-417.40	 29
DATA	0035888	1712829073	778000000	1577.4	-417.40	 31
DATA	0035889	1712829073	780000000	1577.9	-417.40	 30
DATA	0035890	1712829073	782000000	1585.2	-417.40	 16
DATA	0035891	1712829073	784000000	1590.6	-417.40	 19
DATA	0035892	1712829073	786000000	1595.0	-417.40	 21
DATA	0035893	1712829073	788000000	1595.7	-417.40	 31
DATA	0035894	1712829073	790000000	1589.6	-417.40	 27
DATA	0035895	1712829073	792000000	1584.4	-417.40	 23
DATA	0035896	1712829073	794000000	1579.2	-417.40	 28
DATA	0035897	1712829073	796000000	1576.7	-417.40	 33
DATA	0035898	1712829073	798000000	1582.9	-417.40	 35
DATA	0035899	1712829073	800000000	1589.2	-417.40	 20
DATA	0035900	1712829073	802000000	1593.5	-417.40	  3
DATA	0035901	1712829073	804000000	1596.5	-417.40	  9
DATA	0035902	1712829073	806000000	1591.8	-417.40	 10
DATA	0035903	1712829073	808000000	1585.9	-417.40	 17
DATA	0035904	1712829073	810000000	1581.1	-417.40	255
DATA	0035905	1712829073	812000000	1576.5	-417.40	 10
DATA	0035906	1712829073	814000000	1580.1	-417.40	  4
DATA	0035907	1712829073	816000000	1587.3	-417.40	 16
DATA	0035908	1712829073	818000000	1592.2	-417.40	 14
DATA	0035909	1712829073	820000000	1596.1	-417.40	 11
DATA	0035910	1712829073	822000000	1593.9	-417.40	 10
DATA	0035911	1712829073	824000000	1587.6	-417.40	 13
DATA	0035912	1712829073	826000000	1582.9	-417.40	 14
DATA	0035913	1712829073	828000000	1577.3	-417.40	 15
DATA	0035914	1712829073	830000000	1577.5	-417.40	 11
DATA	0035915	1712829073	832000000	1584.8	-417.40	 15
DATA	0035916	1712829073	834000000	1590.5	-417.40	 12
DATA	0035917	1712829073	836000000	1594.9	-417.40	 23
DATA	0035918	1712829073	838000000	1595.7	-417.40	 25
DATA	0035919	1712829073	840000000	1589.8	-417.40	 23
DATA	0035920	1712829073	842000000	1584.7	-417.40	 11
DATA	0035921	1712829073	844000000	1579.4	-417.40	 15
DATA	0035922	1712829073	846000000	1576.4	-417.40	 15
DATA	0035923	1712829073	848000000	1582.4	-417.40	 15
DATA	0035924	1712829073	850000000	1589.0	-417.40	 12
DATA	0035925	1712829073	852000000	1593.4	-417.40	 14
DATA	0035926	1712829073	854000000	1596.5	-417.40	 21
DATA	0035927	1712829073	856000000	1592.2	-417.40	 17
DATA	0035928	1712829073	858000000	1586.3	-417.40	 24
DATA	0035929	1712829073	860000000	1581.4	-417.40	 14
DATA	0035930	1712829073	862000000	1576.5	-417.40	 13
DATA	0035931	1712829073	864000000	1579.8	-417.40	 22
DATA	0035932	1712829073	866000000	1587.2	-417.40	 18
DATA	0035933	1712829073	868000000	1591.8	-417.40	 22
DATA	0035934	1712829073	870000000	1595.9	-417.40	 21
DATA	0035935	1712829073	872000000	1594.3	-417.40	 17
DATA	0035936	1712829073	874000000	1588.2	-417.40	 22
DATA	0035937	1712829073	876000000	1583.2	-417.40	 20
DATA	0035938	1712829073	878000000	1577.4	-417.40	 28
DATA	0035939	1712829073	880000000	1577.7	-417.40	 25
DATA	0035940	1712829073	882000000	1585.0	-417.40	 11
DATA	0035941	1712829073	884000000	1590.3	-417.40	 13
DATA	0035942	1712829073	886000000	1594.7	-417.40	 24
DATA	0035943	1712829073	888000000	1595.9	-417.40	 30
DATA	0035944	1712829073	890000000	1590.2	-417.40	 12
DATA	0035945	1712829073	892000000	1584.9	-417.40	 25
DATA	0035946	1712829073	894000000	1579.6	-417.40	 29
DATA	0035947	1712829073	896000000	1576.8	-417.40	 31
DATA	0035948	1712829073	898000000	1582.6	-417.40	 29
DATA	0035949	1712829073	900000000	1589.0	-417.40	 15
DATA	0035950	1712829073	902000000	1593.3	-417.40	  7
DATA	0035951	1712829073	904000000	1596.4	-417.40	 14
DATA	0035952	1712829073	906000000	1592.5	-417.40	 14
DATA	0035953	1712829073	908000000	1586.4	-417.40	 19
DATA	0035954	1712829073	910000000	1581.5	-417.40	  9
DATA	0035955	1712829073	912000000	1576.8	-417.40	 19
DATA	0035956	1712829073	914000000	1579.9	-417.40	 26
DATA	0035957	1712829073	916000000	1587.0	-417.40	 19
DATA	0035958	1712829073	918000000	1591.8	-417.40	 25
DATA	0035959	1712829073	920000000	1596.1	-417.40	 17
DATA	0035960	1712829073	922000000	1594.6	-417.40	 14
DATA	0035961	1712829073	924000000	1588.1	-417.40	 15
DATA	0035962	1712829073	926000000	1583.2	-417.40	 14
DATA	0035963	1712829073	928000000	1577.8	-417.40	 26
DATA	0035964	1712829073	930000000	1577.7	-417.40	 19
DATA	0035965	1712829073	932000000	1584.5	-417.40	 18
DATA	0035966	1712829073	934000000	1590.0	-417.40	 13
DATA	0035967	1712829073	936000000	1594.6	-417.40	 26
DATA	0035968	1712829073	938000000	1596.0	-417.40	 25
DATA	0035969	1712829073	940000000	1590.0	-417.40	 13
DATA	0035970	1712829073	942000000	1584.5	-417.40	 15
DATA	0035971	1712829073	944000000	1579.5	-417.40	 22
DATA	0035972	1712829073	946000000	1576.3	-417.40	 20
DATA	0035973	1712829073	948000000	1581.8	-417.40	 24
DATA	0035974	1712829073	950000000	1588.3	-417.40	 20
DATA	0035975	1712829073	952000000	1593.1	-417.40	 17
DATA	0035976	1712829073	954000000	1596.7	-417.40	 29
DATA	0035977	1712829073	956000000	1592.5	-417.40	 26
DATA	0035978	1712829073	958000000	1586.4	-417.40	 31
DATA	0035979	1712829073	960000000	1581.7	-417.40	 23
DATA	0035980	1712829073	962000000	1576.8	-417.40	 22
DATA	0035981	1712829073	964000000	1579.5	-417.40	 25
DATA	0035982	1712829073	966000000	1586.6	-417.40	 27
DATA	0035983	1712829073	968000000	1591.4	-417.40	 24
DATA	0035984	1712829073	970000000	1595.8	-417.40	 26
DATA	0035985	1712829073	972000000	1594.7	-417.40	 27
DATA	0035986	1712829073	974000000	1588.2	-417.40	 28
DATA	0035987	1712829073	976000000	1583.2	-417.40	 26
DATA	0035988	1712829073	978000000	1577.7	-417.40	 37
DATA	0035989	1712829073	980000000	1577.5	-417.40	 29
DATA	0035990	1712829073	982000000	1584.5	-417.40	 21
DATA	0035991	1712829073	984000000	1590.1	-417.40	 17
DATA	0035992	1712829073	986000000	1594.6	-417.40	 29
DATA	0035993	1712829073	988000000	1596.1	-417.40	 29
DATA	0035994	1712829073	990000000	1590.5	-417.40	 21
DATA	0035995	1712829073	992000000	1585.0	-417.40	 23
DATA	0035996	1712829073	994000000	1579.7	-417.40	 36
DATA	0035997	1712829073	996000000	1576.5	-417.40	 34
DATA	0035998	1712829073	998000000	1582.1	-417.40	 30
DATA	0035999	1712829074	000000000	1588.7	-417.40	 18
DATA	0036000	1712829074	002000000	1592.8	-417.40	246
DATA	0036001	1712829074	004000000	1596.4	-417.40	249
DATA	0036002	1712829074	006000000	1592.8	-417.40	252
DATA	0036003	1712829074	008000000	1586.6	-417.40	  0
DATA	0036004	1712829074	010000000	1581.6	-417.40	245
DATA	0036005	1712829074	012000000	1576.7	-417.40	253
DATA	0036006	1712829074	014000000	1579.5	-417.40	  1
DATA	0036007	1712829074	016000000	1586.7	-417.40	  4
DATA	0036008	1712829074	018000000	1591.4	-417.40	  0
DATA	0036009	1712829074	020000000	1595.9	-417.40	  3
DATA	0036010	1712829074	022000000	1594.9	-417.40	252
DATA	0036011	1712829074	024000000	1588.3	-417.40	252
DATA	0036012	1712829074	026000000	1583.2	-417.40	249
DATA	0036013	1712829074	028000000	1578.1	-417.40	255
DATA	0036014	1712829074	030000000	1577.5	-417.40	252
DATA	0036015	1712829074	032000000	1584.1	-417.40	249
DATA	0036016	1712829074	034000000	1589.8	-417.40	  8
DATA	0036017	1712829074	036000000	1594.5	-417.40	  4
DATA	0036018	1712829074	038000000	1596.4	-417.40	  8
DATA	0036019	1712829074	040000000	1590.7	-417.40	255
DATA	0036020	1712829074	042000000	1584.9	-417.40	254
DATA	0036021	1712829074	044000000	1579.9	-417.40	  5
DATA	0036022	1712829074	046000000	1576.6	-417.40	  2
DATA	0036023	1712829074	048000000	1581.5	-417.40	  0
DATA	0036024	1712829074	050000000	1588.2	-417.40	254
DATA	0036025	1712829074	052000000	1592.9	-417.40	  3
DATA	0036026	1712829074	054000000	1596.6	-417.40	  7
DATA	0036027	1712829074	056000000	1593.0	-417.40	  1
DATA	0036028	1712829074	058000000	1586.7	-417.40	 13
DATA	0036029	1712829074	060000000	1581.9	-417.40	  4
DATA	0036030	1712829074	062000000	1577.0	-417.40	250
DATA	0036031	1712829074	064000000	1579.0	-417.40	255
DATA	0036032	1712829074	066000000	1586.1	-417.40	  1
DATA	0036033	1712829074	068000000	1591.4	-417.40	  3
DATA	0036034	1712829074	070000000	1595.9	-417.40	  6
DATA	0036035	1712829074	072000000	1594.9	-417.40	  8
DATA	0036036	1712829074	074000000	1588.4	-417.40	  9
DATA	0036037	1712829074	076000000	1583.7	-417.40	 10
DATA	0036038	1712829074	078000000	1578.3	-417.40	 13
DATA	0036039	1712829074	080000000	1577.3	-417.40	  6
DATA	0036040	1712829074	082000000	1584.0	-417.40	251
DATA	0036041	1712829074	084000000	1589.8	-417.40	 11
DATA	0036042	1712829074	086000000	1594.5	-417.40	  7
DATA	0036043	1712829074	088000000	1596.3	-417.40	 10
DATA	0036044	1712829074	090000000	1590.7	-417.40	  2
DATA	0036045	1712829074	092000000	1585.3	-417.40	  5
DATA	0036046	1712829074	094000000	1580.3	-417.40	  3
DATA	0036047	1712829074	096000000	1576.6	-417.40	 14
DATA	0036048	1712829074	098000000	1581.6	-417.40	 13
DATA	0036049	1712829074	100000000	1588.3	-417.40	  2
DATA	0036050	1712829074	102000000	1592.8	-417.40	252
DATA	0036051	1712829074	104000000	1596.5	-417.40	  0
DATA	0036052	1712829074	106000000	1593.0	-417.40	251
DATA	0036053	1712829074	108000000	1587.0	-417.40	  1
DATA	0036054	1712829074	110000000	1582.3	-417.40	249
DATA	0036055	1712829074	112000000	1577.1	-417.40	254
DATA	0036056	1712829074	114000000	1579.3	-417.40	  5
DATA	0036057	1712829074	116000000	1586.5	-417.40	  8
DATA	0036058	1712829074	118000000	1591.6	-417.40	  8
DATA	0036059	1712829074	120000000	1595.9	-417.40	  9
DATA	0036060	1712829074	122000000	1595.1	-417.40	251
DATA	0036061	1712829074	124000000	1588.7	-417.40	  6
DATA	0036062	1712829074	126000000	1583.5	-417.40	  2
DATA	0036063	1712829074	128000000	1578.5	-417.40	  9
DATA	0036064	1712829074	130000000	1577.5	-417.40	  2
DATA	0036065	1712829074	132000000	1584.0	-417.40	254
DATA	0036066	1712829074	134000000	1589.8	-417.40	 14
DATA	0036067	1712829074	136000000	1594.3	-417.40	  8
DATA	0036068	1712829074	138000000	1596.5	-417.40	 15
DATA	0036069	1712829074	140000000	1591.0	-417.40	255
DATA	0036070	1712829074	142000000	1585.1	-417.40	253
DATA	0036071	1712829074	144000000	1580.2	-417.40	252
DATA	0036072	1712829074	146000000	1576.4	-417.40	  6
DATA	0036073	1712829074	148000000	1581.1	-417.40	  2
DATA	0036074	1712829074	150000000	1587.8	-417.40	  9
DATA	0036075	1712829074	152000000	1592.8	-417.40	  8
DATA	0036076	1712829074	154000000	1596.8	-417.40	 15
DATA	0036077	1712829074	156000000	1593.5	-417.40	 12
DATA	0036078	1712829074	158000000	1586.9	-417.40	 21
DATA	0036079	1712829074	160000000	1582.3	-417.40	  5
DATA	0036080	1712829074	162000000	1577.1	-417.40	  1
DATA	0036081	1712829074	164000000	1578.6	-417.40	 10
DATA	0036082	1712829074	166000000	1585.6	-417.40	 11
DATA	0036083	1712829074	168000000	1591.1	-417.40	  6
DATA	0036084	1712829074	170000000	1595.8	-417.40	 11
DATA	0036085	1712829074	172000000	1595.3	-417.40	  9
DATA	0036086	1712829074	174000000	1589.0	-417.40	 12
DATA	0036087	1712829074	176000000	1583.9	-417.40	 18
DATA	0036088	1712829074	178000000	1578.6	-417.40	 22
DATA	0036089	1712829074	180000000	1577.0	-417.40	  9
DATA	0036090	1712829074	182000000	1583.3	-417.40	  3
DATA	0036091	1712829074	184000000	1589.6	-417.40	 15
DATA	0036092	1712829074	186000000	1594.3	-417.40	 11
DATA	0036093	1712829074	188000000	1596.2	-417.40	 15
DATA	0036094	1712829074	190000000	1591.0	-417.40	  2
DATA	0036095	1712829074	192000000	1585.5	-417.40	 13
DATA	0036096	1712829074	194000000	1580.6	-417.40	 12
DATA	0036097	1712829074	196000000	1576.3	-417.40	 17
DATA	0036098	1712829074	198000000	1580.8	-417.40	 20
DATA	0036099	1712829074	200000000	1587.9	-417.40	 13
DATA	0036100	1712829074	202000000	1592.8	-417.40	249
DATA	0036101	1712829074	204000000	1596.3	-417.40	251
DATA	0036102	1712829074	206000000	1593.3	-417.40	251
DATA	0036103	1712829074	208000000	1587.3	-417.40	  1
DATA	0036104	1712829074	210000000	1582.7	-417.40	250
DATA	0036105	1712829074	212000000	1577.1	-417.40	251
DATA	0036106	1712829074	214000000	1578.6	-417.40	  4
DATA	0036107	1712829074	216000000	1586.1	-417.40	  1
DATA	0036108	1712829074	218000000	1591.3	-417.40	  2
DATA	0036109	1712829074	220000000	1595.5	-417.40	  2
DATA	0036110	1712829074	222000000	1595.2	-417.40	249
DATA	0036111	1712829074	224000000	1589.2	-417.40	255
DATA	0036112	1712829074	226000000	1584.2	-417.40	253
DATA	0036113	1712829074	228000000	1578.5	-417.40	  6
DATA	0036114	1712829074	230000000	1576.9	-417.40	  2
DATA	0036115	1712829074	232000000	1583.5	-417.40	255
DATA	0036116	1712829074	234000000	1589.7	-417.40	 10
DATA	0036117	1712829074	236000000	1594.2	-417.40	  4
DATA	0036118	1712829074	238000000	1596.4	-417.40	 11
DATA	0036119	1712829074	240000000	1591.3	-417.40	255
DATA	0036120	1712829074	242000000	1585.8	-417.40	  1
DATA	0036121	1712829074	244000000	1580.4	-417.40	251
DATA	0036122	1712829074	246000000	1576.2	-417.40	  1
DATA	0036123	1712829074	248000000	1580.8	-417.40	  5
DATA	0036124	1712829074	250000000	1587.8	-417.40	  6
DATA	0036125	1712829074	252000000	1592.6	-417.40	  3
DATA	0036126	1712829074	254000000	1596.4	-417.40	  8
DATA	0036127	1712829074	256000000	1593.5	-417.40	  9
DATA	0036128	1712829074	258000000	1587.2	-417.40	 12
DATA	0036129	1712829074	260000000	1582.3	-417.40	  2
DATA	0036130	1712829074	262000000	1577.1	-417.40	254
DATA	0036131	1712829074	264000000	1578.5	-417.40	  6
DATA	0036132	1712829074	266000000	1585.7	-417.40	  9
DATA	0036133	1712829074	268000000	1591.0	-417.40	  2
DATA	0036134	1712829074	270000000	1595.5	-417.40	  5
DATA	0036135	1712829074	272000000	1595.8	-417.40	 11
DATA	0036136	1712829074	274000000	1589.6	-417.40	 15
DATA	0036137	1712829074	276000000	1584.3	-417.40	 10
DATA	0036138	1712829074	278000000	1578.9	-417.40	 22
DATA	0036139	1712829074	280000000	1576.7	-417.40	 12
DATA	0036140	1712829074	282000000	1582.8	-417.40	  4
DATA	0036141	1712829074	284000000	1589.3	-417.40	  9
DATA	0036142	1712829074	286000000	1594.0	-417.40	  5
DATA	0036143	1712829074	288000000	1596.5	-417.40	 15
DATA	0036144	1712829074	290000000	1591.4	-417.40	  3
DATA	0036145	1712829074	292000000	1585.8	-417.40	 13
DATA	0036146	1712829074	294000000	1580.9	-417.40	 12
DATA	0036147	1712829074	296000000	1576.5	-417.40	 16
DATA	0036148	1712829074	298000000	1580.5	-417.40	 14
DATA	0036149	1712829074	300000000	1587.5	-417.40	  6
DATA	0036150	1712829074	302000000	1592.3	-417.40	250
DATA	0036151	1712829074	304000000	1596.5	-417.40	  3
DATA	0036152	1712829074	306000000	1593.5	-417.40	  3
DATA	0036153	1712829074	308000000	1587.4	-417.40	  8
DATA	0036154	1712829074	310000000	1582.8	-417.40	  1
DATA	0036155	1712829074	312000000	1577.4	-417.40	  4
DATA	0036156	1712829074	314000000	1578.3	-417.40	  7
DATA	0036157	1712829074	316000000	1585.6	-417.40	 11
DATA	0036158	1712829074	318000000	1591.0	-417.40	  5
DATA	0036159	1712829074	320000000	1595.2	-417.40	  5
DATA	0036160	1712829074	322000000	1595.1	-417.40	254
DATA	0036161	1712829074	324000000	1589.2	-417.40	  5
DATA	0036162	1712829074	326000000	1584.2	-417.40	  3
DATA	0036163	1712829074	328000000	1578.9	-417.40	 16
DATA	0036164	1712829074	330000000	1576.7	-417.40	  6
DATA	0036165	1712829074	332000000	1583.0	-417.40	  0
DATA	0036166	1712829074	334000000	1589.5	-417.40	 14
DATA	0036167	1712829074	336000000	1593.7	-417.40	 14
DATA	0036168	1712829074	338000000	1596.2	-417.40	 15
DATA	0036169	1712829074	340000000	1591.6	-417.40	  8
DATA	0036170	1712829074	342000000	1585.8	-417.40	  7
DATA	0036171	1712829074	344000000	1580.6	-417.40	  3
DATA	0036172	1712829074	346000000	1576.1	-417.40	  6
DATA	0036173	1712829074	348000000	1580.3	-417.40	  6
DATA	0036174	1712829074	350000000	1587.8	-417.40	 12
DATA	0036175	1712829074	352000000	1592.2	-417.40	  5
DATA	0036176	1712829074	354000000	1596.2	-417.40	 12
DATA	0036177	1712829074	356000000	1594.1	-417.40	 12
DATA	0036178	1712829074	358000000	1587.9	-417.40	 25
DATA	0036179	1712829074	360000000	1582.8	-417.40	 13
DATA	0036180	1712829074	362000000	1577.1	-417.40	  4
DATA	0036181	1712829074	364000000	1578.2	-417.40	  9
DATA	0036182	1712829074	366000000	1585.6	-417.40	 14
DATA	0036183	1712829074	368000000	1590.8	-417.40	 15
DATA	0036184	1712829074	370000000	1595.2	-417.40	  8
DATA	0036185	1712829074	372000000	1595.9	-417.40	 18
DATA	0036186	1712829074	374000000	1589.9	-417.40	 24
DATA	0036187	1712829074	376000000	1584.5	-417.40	 18
DATA	0036188	1712829074	378000000	1579.0	-417.40	 20
DATA	0036189	1712829074	380000000	1576.8	-417.40	 19
DATA	0036190	1712829074	382000000	1583.0	-417.40	  3
DATA	0036191	1712829074	384000000	1589.0	-417.40	 12
DATA	0036192	1712829074	386000000	1593.5	-417.40	 15
DATA	0036193	1712829074	388000000	1596.5	-417.40	 21
DATA	0036194	1712829074	390000000	1592.2	-417.40	  8
DATA	0036195	1712829074	392000000	1586.0	-417.40	 12
DATA	0036196	1712829074	394000000	1581.0	-417.40	 10
DATA	0036197	1712829074	396000000	1576.6	-417.40	 23
DATA	0036198	1712829074	398000000	1580.3	-417.40	 18
DATA	0036199	1712829074	400000000	1587.1	-417.40	  8
DATA	0036200	1712829074	402000000	1592.0	-417.40	244
DATA	0036201	1712829074	404000000	1596.3	-417.40	254
DATA	0036202	1712829074	406000000	1594.2	-417.40	254
DATA	0036203	1712829074	408000000	1587.7	-417.40	  8
DATA	0036204	1712829074	410000000	1582.9	-417.40	255
DATA	0036205	1712829074	412000000	1577.7	-417.40	  4
DATA	0036206	1712829074	414000000	1578.1	-417.40	  2
DATA	0036207	1712829074	416000000	1585.1	-417.40	  3
DATA	0036208	1712829074	418000000	1590.6	-417.40	  7
DATA	0036209	1712829074	420000000	1595.0	-417.40	  0
DATA	0036210	1712829074	422000000	1595.8	-417.40	  2
DATA	0036211	1712829074	424000000	1589.8	-417.40	  8
DATA	0036212	1712829074	426000000	1584.4	-417.40	  2
DATA	0036213	1712829074	428000000	1579.2	-417.40	  7
DATA	0036214	1712829074	430000000	1576.7	-417.40	  3
DATA	0036215	1712829074	432000000	1582.6	-417.40	  2
DATA	0036216	1712829074	434000000	1589.0	-417.40	  6
DATA	0036217	1712829074	436000000	1593.6	-417.40	 10
DATA	0036218	1712829074	438000000	1596.5	-417.40	 15
DATA	0036219	1712829074	440000000	1591.9	-417.40	  8
DATA	0036220	1712829074	442000000	1586.0	-417.40	253
DATA	0036221	1712829074	444000000	1581.1	-417.40	252
DATA	0036222	1712829074	446000000	1576.3	-417.40	  5
DATA	0036223	1712829074	448000000	1580.1	-417.40	  1
DATA	0036224	1712829074	450000000	1587.1	-417.40	  2
DATA	0036225	1712829074	452000000	1591.8	-417.40	  7
DATA	0036226	1712829074	454000000	1595.9	-417.40	 15
DATA	0036227	1712829074	456000000	1594.1	-417.40	  9
DATA	0036228	1712829074	458000000	1587.8	-417.40	 21
DATA	0036229	1712829074	460000000	1582.8	-417.40	 10
DATA	0036230	1712829074	462000000	1577.4	-417.40	  4
DATA	0036231	1712829074	464000000	1577.7	-417.40	 10
DATA	0036232	1712829074	466000000	1584.9	-417.40	 13
DATA	0036233	1712829074	468000000	1590.5	-417.40	  9
DATA	0036234	1712829074	470000000	1594.9	-417.40	 11
DATA	0036235	1712829074	472000000	1595.9	-417.40	 15
DATA	0036236	1712829074	474000000	1590.1	-417.40	  5
DATA	0036237	1712829074	476000000	1584.6	-417.40	 16
DATA	0036238	1712829074	478000000	1579.2	-417.40	 19
DATA	0036239	1712829074	480000000	1576.6	-417.40	 14
DATA	0036240	1712829074	482000000	1582.5	-417.40	  4
DATA	0036241	1712829074	484000000	1588.9	-417.40	 17
DATA	0036242	1712829074	486000000	1593.3	-417.40	 10
DATA	0036243	1712829074	488000000	1596.5	-417.40	 18
DATA	0036244	1712829074	490000000	1592.4	-417.40	  7
DATA	0036245	1712829074	492000000	1586.1	-417.40	 10
DATA	0036246	1712829074	494000000	1581.0	-417.40	  7
DATA	0036247	1712829074	496000000	1576.6	-417.40	 20
DATA	0036248	1712829074	498000000	1580.0	-417.40	 12
DATA	0036249	1712829074	500000000	1586.8	-417.40	 11
DATA	0036250	1712829074	502000000	1591.5	-417.40	254
DATA	0036251	1712829074	504000000	1596.0	-417.40	  1
DATA	0036252	1712829074	506000000	1594.7	-417.40	  9
DATA	0036253	1712829074	508000000	1588.0	-417.40	  8
DATA	0036254	1712829074	510000000	1583.1	-417.40	254
DATA	0036255	1712829074	512000000	1577.9	-417.40	 12
DATA	0036256	1712829074	514000000	1578.0	-417.40	  7
DATA	0036257	1712829074	516000000	1584.7	-417.40	 14
DATA	0036258	1712829074	518000000	1590.2	-417.40	  9
DATA	0036259	1712829074	520000000	1595.1	-417.40	  7
DATA	0036260	1712829074	522000000	1596.4	-417.40	  5
DATA	0036261	1712829074	524000000	1590.1	-417.40	255
DATA	0036262	1712829074	526000000	1584.6	-417.40	 10
DATA	0036263	1712829074	528000000	1579.6	-417.40	 17
DATA	0036264	1712829074	530000000	1576.9	-417.40	 11
